2017/01/30,13:10:32,2284144002995140,プログラム,20170125,
2017/01/30,13:11:40,2284147006701128,プログラム,20170125,
2017/01/30,13:13:54,282069-01,プログラム,20170125,
2017/01/30,13:14:34,2293148001169517,プログラム,20170125,
2017/01/30,13:15:20,2284141011088052,プログラム,20170125,
2017/01/30,13:15:45,2293149006480300,プログラム,20170125,
2017/01/30,13:16:32,2284149012142890,プログラム,20170125,
2017/01/30,13:17:12,282069-01,プログラム,20170125,
2017/01/30,13:24:35,2283198001206210,プログラム,20170125,
2017/01/30,13:25:00,2284141011088052,プログラム,20170125,
2017/01/30,13:28:41,2293148001169517,プログラム,20170125,
2017/01/30,13:29:23,2284145008938268,プログラム,20170125,
2017/01/30,13:29:58,2284145008938268,プログラム,20170125,
2017/01/30,13:36:28,2284146004492496,プログラム,20170125,
2017/01/30,13:36:45,2293149006480300,プログラム,20170125,
2017/01/30,13:37:19,2293148009189769,プログラム,20170125,
2017/01/30,13:37:25,2284146011616420,プログラム,20170125,
2017/01/30,13:37:48,2293148001114022,プログラム,20170125,
2017/01/30,13:37:54,2293148001114022,プログラム,20170125,
2017/01/30,13:40:34,2293148001114022,プログラム,20170125,
2017/01/30,13:43:25,2293148001114022,プログラム,20170125,
2017/01/30,13:49:54,2284147006701128,プログラム,20170125,
2017/01/30,13:49:55,2284147006701128,プログラム,20170125,
2017/01/30,13:57:30,2293147006129616,プログラム,20170125,
2017/01/30,14:01:25,2284146004492496,プログラム,20170125,
2017/01/30,14:04:18,2293147006129616,プログラム,20170125,
2017/01/30,14:07:24,2284140021886334,プログラム,20170125,
2017/01/30,14:28:48,2284144022047495,プログラム,20170125,
2017/01/30,14:29:49,2293147010782880,プログラム,20170125,
2017/01/30,14:30:23,2293147010782880,プログラム,20170125,
2017/01/30,14:42:14,2284140021886334,プログラム,20170125,
2017/01/30,14:46:01,2283198001206210,プログラム,20170125,
2017/01/30,14:46:21,2283198001206210,プログラム,20170125,
2017/01/30,14:47:16,2293145000857788,プログラム,20170125,
2017/01/30,14:47:53,2283198001206210,プログラム,20170125,
2017/01/30,15:05:38,2284149012142890,プログラム,20170125,
2017/01/30,15:07:31,2283113007784760,プログラム,20170125,
2017/01/30,15:24:40,2292142011972260,プログラム,20170125,
2017/01/30,15:53:18,2293145001144510,プログラム,20170125,
2017/01/30,15:54:43,2293144010907785,プログラム,20170125,
2017/01/30,16:01:28,2292147008924992,プログラム,20170125,
2017/01/30,16:04:20,2284144012600215,プログラム,20170125,
2017/01/30,16:09:45,2283198001206210,プログラム,20170125,
2017/01/30,16:10:59,2283198001206210,プログラム,20170125,
2017/01/30,16:14:42,2283146001250774,プログラム,20170125,
2017/01/30,16:27:23,2292141009268424,プログラム,20170125,
2017/01/30,16:29:59,2284145008433232,プログラム,20170125,
2017/01/30,16:57:56,2293147001182000,プログラム,20170125,
2017/01/30,16:58:46,2293148004098905,プログラム,20170125,
2017/01/30,17:10:03,2293147001182000,プログラム,20170125,
2017/01/30,17:25:22,2283198001206210,プログラム,20170125,
2017/01/30,17:28:45,2283198001206210,プログラム,20170125,
2017/01/30,17:29:28,2283198001206210,プログラム,20170125,
2017/01/30,17:30:10,2293141003911702,プログラム,20170125,
2017/01/30,17:35:20,2283198001206210,プログラム,20170125,
2017/01/30,17:39:29,2283198001206210,プログラム,20170125,
2017/01/30,17:40:52,2283198001206210,プログラム,20170125,
2017/01/30,17:42:42,2283198001206210,プログラム,20170125,
2017/01/30,17:50:54,2292196001206879,プログラム,20170125,
2017/01/30,18:33:58,2284143005186480,プログラム,20170125,
2017/01/30,18:48:20,2284143005186480,プログラム,20170125,
2017/01/30,19:04:42,2284143005186480,プログラム,20170125,
2017/01/30,19:45:09,2284142010608141,プログラム,20170125,
2017/01/30,19:45:46,2284149016087380,プログラム,20170125,
2017/01/30,20:02:59,2284149016087380,プログラム,20170125,
2017/01/30,20:07:39,2284149016087380,プログラム,20170125,
2017/01/30,20:08:29,2284149016087380,プログラム,20170125,
2017/01/30,20:22:34,2284147010984424,プログラム,20170125,
2017/01/30,20:34:06,2284147010984424,プログラム,20170125,
2017/01/30,20:37:28,2284147010984424,プログラム,20170125,
2017/01/30,20:41:31,2284146018729260,プログラム,20170125,
2017/01/30,20:43:40,2284147010984424,プログラム,20170125,
2017/01/30,20:48:15,2284147010984424,プログラム,20170125,
2017/01/30,21:05:24,2284146020568147,プログラム,20170125,
2017/01/30,21:35:34,2283115009380734,プログラム,20170125,
2017/01/30,21:44:16,2284145020888040,プログラム,20170125,
2017/01/30,21:50:54,2284149004488270,プログラム,20170125,
2017/01/30,21:53:44,2293140013623072,プログラム,20170125,
2017/01/30,22:13:32,2284144021987195,プログラム,20170125,
2017/01/30,23:09:55,425135-01,プログラム,20170125,
2017/01/31,0:11:49,2283140002099526,プログラム,20170125,
2017/01/31,0:38:26,2284149015732830,プログラム,20170125,
2017/01/31,0:42:07,2293148013870943,プログラム,20170125,
2017/01/31,1:32:11,2293147009256656,プログラム,20170125,
2017/01/31,7:20:42,2284140008214648,プログラム,20170125,
2017/01/31,7:21:09,2284140008214648,プログラム,20170125,
2017/01/31,7:22:09,2284140008214648,プログラム,20170125,
2017/01/31,7:24:50,2284140008214648,プログラム,20170125,
2017/01/31,7:25:15,2284140008214648,プログラム,20170125,
2017/01/31,7:29:08,2284142013607147,プログラム,20170125,
2017/01/31,7:30:24,2284142013607147,プログラム,20170125,
2017/01/31,7:52:33,2284140008214648,プログラム,20170125,
2017/01/31,8:24:18,2293141001142158,プログラム,20170125,
2017/01/31,8:28:49,2293148001114022,プログラム,20170125,
2017/01/31,8:36:27,2284147001045832,プログラム,20170125,
2017/01/31,8:40:52,2284142013607147,プログラム,20170125,
2017/01/31,8:43:46,2293141001142158,プログラム,20170125,
2017/01/31,8:52:17,2293141001142158,プログラム,20170125,
2017/01/31,8:56:59,2284142013607147,プログラム,20170125,
2017/01/31,8:57:55,2293146001189417,プログラム,20170125,
2017/01/31,9:00:15,2293146001189417,プログラム,20170125,
2017/01/31,9:02:39,2293146001189417,プログラム,20170125,
2017/01/31,9:06:20,2284141001092040,プログラム,20170125,
2017/01/31,9:10:09,2293146001189417,プログラム,20170125,
2017/01/31,9:10:55,2284146011616420,プログラム,20170125,
2017/01/31,9:11:02,2293146001189417,プログラム,20170125,
2017/01/31,9:22:56,2293148001114022,プログラム,20170125,
2017/01/31,9:24:36,2293146001189417,プログラム,20170125,
2017/01/31,9:26:31,2293148001114022,プログラム,20170125,
2017/01/31,9:27:40,2284143001085060,プログラム,20170125,
2017/01/31,9:31:53,2284144012361015,プログラム,20170125,
2017/01/31,9:33:40,2293146001189417,プログラム,20170125,
2017/01/31,9:34:10,2293146001189417,プログラム,20170125,
2017/01/31,9:35:28,2293146001189417,プログラム,20170125,
2017/01/31,9:38:37,2293148001156400,プログラム,20170125,
2017/01/31,9:40:49,2293146001189417,プログラム,20170125,
2017/01/31,9:42:45,2293148001156400,プログラム,20170125,
2017/01/31,9:46:20,2293146001189417,プログラム,20170125,
2017/01/31,9:48:01,2284141004301464,プログラム,20170125,
2017/01/31,9:50:29,2293146001189417,プログラム,20170125,
2017/01/31,9:56:41,2284146011616420,プログラム,20170125,
2017/01/31,10:05:57,2284141001092040,プログラム,20170125,
2017/01/31,10:12:49,2284147009669896,プログラム,20170125,
2017/01/31,10:13:43,2284147007944080,プログラム,20170125,
2017/01/31,10:17:28,2284149019370240,プログラム,20170125,
2017/01/31,10:18:08,2284147009669896,プログラム,20170125,
2017/01/31,10:19:47,2284147009669896,プログラム,20170125,
2017/01/31,10:20:46,2284147007944080,プログラム,20170125,
2017/01/31,10:21:46,2293146005376754,プログラム,20170125,
2017/01/31,10:22:05,2284147009669896,プログラム,20170125,
2017/01/31,10:22:23,2284147009669896,プログラム,20170125,
2017/01/31,10:23:27,2293146001189417,プログラム,20170125,
2017/01/31,10:24:24,2284149019370240,プログラム,20170125,
2017/01/31,10:24:42,2284149019370240,プログラム,20170125,
2017/01/31,10:30:16,2293146001189417,プログラム,20170125,
2017/01/31,10:36:58,2284147009669896,プログラム,20170125,
2017/01/31,10:38:01,2284143018564048,プログラム,20170125,
2017/01/31,10:38:39,2293146001189417,プログラム,20170125,
2017/01/31,10:41:53,2284143018564048,プログラム,20170125,
2017/01/31,10:48:31,2283144017194200,プログラム,20170125,
2017/01/31,10:59:37,2283140013848287,プログラム,20170125,
2017/01/31,11:06:31,2283140013848287,プログラム,20170125,
2017/01/31,11:06:35,2284140019092537,プログラム,20170125,
2017/01/31,11:10:19,2284141001092040,プログラム,20170125,
2017/01/31,11:16:39,2293148001185661,プログラム,20170125,
2017/01/31,12:29:48,356120-01,プログラム,20170125,
2017/01/31,12:30:44,356120-01,プログラム,20170125,
2017/01/31,12:35:21,356120-01,プログラム,20170125,
2017/01/31,12:39:43,356120-01,プログラム,20170125,
2017/01/31,12:42:59,356120-01,プログラム,20170125,
2017/01/31,12:43:02,356120-01,プログラム,20170125,
2017/01/31,12:47:44,2284141009690254,プログラム,20170125,
2017/01/31,12:53:08,2284149001083190,プログラム,20170125,
2017/01/31,12:54:26,2284149001083190,プログラム,20170125,
2017/01/31,12:55:13,2303149001937930,プログラム,20170125,
2017/01/31,12:56:10,356120-01,プログラム,20170125,
2017/01/31,12:56:35,2284149001083190,プログラム,20170125,
2017/01/31,12:56:41,2303149001937930,プログラム,20170125,
2017/01/31,12:56:55,356120-01,プログラム,20170125,
2017/01/31,12:57:41,356120-01,プログラム,20170125,
2017/01/31,13:01:58,2293140001657094,プログラム,20170125,
2017/01/31,13:06:30,356120-01,プログラム,20170125,
2017/01/31,13:09:05,356120-01,プログラム,20170125,
2017/01/31,13:09:08,356120-01,プログラム,20170125,
2017/01/31,13:15:00,356120-01,プログラム,20170125,
2017/01/31,13:40:21,2303140003415863,プログラム,20170125,
2017/01/31,13:41:55,2303140003415863,プログラム,20170125,
2017/01/31,14:29:14,2293146001189417,プログラム,20170125,
2017/01/31,14:30:47,2292141009268424,プログラム,20170125,
2017/01/31,14:31:47,2284147013868520,プログラム,20170125,
2017/01/31,14:32:25,2284148011018167,プログラム,20170125,
2017/01/31,14:33:33,2284148011018167,プログラム,20170125,
2017/01/31,14:42:57,213880-01,プログラム,20170125,
2017/01/31,14:43:55,213880-01,プログラム,20170125,
2017/01/31,14:45:28,213880-01,プログラム,20170125,
2017/01/31,14:46:45,2292141009268424,プログラム,20170125,
2017/01/31,14:47:27,213880-01,プログラム,20170125,
2017/01/31,14:56:40,425016-01,プログラム,20170125,
2017/01/31,14:59:19,2284148015966744,プログラム,20170125,
2017/01/31,15:02:35,2284140018680125,プログラム,20170125,
2017/01/31,15:04:32,2293144004418305,プログラム,20170125,
2017/01/31,15:35:20,2293115001679546,プログラム,20170125,
2017/01/31,15:36:21,2293115001679546,プログラム,20170125,
2017/01/31,15:43:43,2284149020301560,プログラム,20170125,
2017/01/31,15:55:57,351164-01,プログラム,20170125,
2017/01/31,15:56:26,2293141001155184,プログラム,20170125,
2017/01/31,15:59:12,351164-01,プログラム,20170125,
2017/01/31,16:09:30,2292198001161886,プログラム,20170125,
2017/01/31,16:10:10,2284146015478475,プログラム,20170125,
2017/01/31,16:14:30,2292198001161886,プログラム,20170125,
2017/01/31,16:15:01,2292198001161886,プログラム,20170125,
2017/01/31,16:16:25,2284146015478475,プログラム,20170125,
2017/01/31,16:16:32,2293149001175200,プログラム,20170125,
2017/01/31,16:31:37,2284147019428040,プログラム,20170125,
2017/01/31,16:34:37,2284141012359596,プログラム,20170125,
2017/01/31,16:36:41,2284147019428040,プログラム,20170125,
2017/01/31,16:40:53,2284141012359596,プログラム,20170125,
2017/01/31,16:58:00,2293142001116662,プログラム,20170125,
2017/01/31,17:07:12,2293142001116662,プログラム,20170125,
2017/01/31,17:08:25,2293142008175860,プログラム,20170125,
2017/01/31,17:08:35,2293142001116662,プログラム,20170125,
2017/01/31,17:10:04,2293146001189417,プログラム,20170125,
2017/01/31,17:10:13,2293146001189417,プログラム,20170125,
2017/01/31,17:20:09,2292195001191086,プログラム,20170125,
2017/01/31,17:24:34,2284144006450430,プログラム,20170125,
2017/01/31,17:44:19,2284144009954970,プログラム,20170125,
2017/01/31,17:47:59,2284144009954970,プログラム,20170125,
2017/01/31,17:48:40,2293140001152588,プログラム,20170125,
2017/01/31,17:50:57,2284144009954970,プログラム,20170125,
2017/01/31,18:12:45,2284147002840208,プログラム,20170125,
2017/01/31,18:34:37,2284141012036950,プログラム,20170125,
2017/01/31,19:53:00,2283141022090076,プログラム,20170125,
2017/01/31,19:53:39,2284141008626124,プログラム,20170125,
2017/01/31,20:23:35,2284143007898340,プログラム,20170125,
2017/01/31,20:58:56,2283140009681116,プログラム,20170125,
2017/01/31,21:01:21,2284113005851024,プログラム,20170125,
2017/01/31,21:15:46,2293143008040944,プログラム,20170125,
2017/01/31,21:47:28,2284147021001640,プログラム,20170125,
2017/01/31,21:48:19,2293143008040944,プログラム,20170125,
2017/01/31,21:59:28,2293145010517802,プログラム,20170125,
2017/01/31,22:04:40,2293143011064052,プログラム,20170125,
2017/01/31,22:24:15,2284147002840208,プログラム,20170125,
2017/01/31,22:26:54,2284144006799180,プログラム,20170125,
2017/01/31,23:15:22,2284145021823656,プログラム,20170125,
2017/01/31,23:27:15,2284145014935286,プログラム,20170125,
2017/01/31,23:32:44,2284140009895331,プログラム,20170125,
2017/01/31,23:42:19,2284140009895331,プログラム,20170125,
2017/01/31,23:59:51,2293140007668111,プログラム,20170125,
2017/02/01,0:58:22,2293140007668111,プログラム,20170125,
2017/02/01,1:36:34,288491-01,プログラム,20170125,
2017/02/01,8:46:22,2284146020005199,プログラム,20170125,
2017/02/01,8:55:43,2293147001111432,プログラム,20170125,
2017/02/01,8:57:23,2293145011370926,プログラム,20170125,
2017/02/01,9:00:18,2293147001111432,プログラム,20170125,
2017/02/01,9:13:09,2284141008978828,プログラム,20170125,
2017/02/01,9:30:13,2283148012159436,プログラム,20170125,
2017/02/01,9:33:53,2283148012159436,プログラム,20170125,
2017/02/01,9:43:05,2293148001185661,プログラム,20170125,
2017/02/01,9:45:17,2293147001166872,プログラム,20170125,
2017/02/01,9:45:29,2293147001166872,プログラム,20170125,
2017/02/01,9:47:07,2293147001166872,プログラム,20170125,
2017/02/01,9:54:03,2293147001166872,プログラム,20170125,
2017/02/01,9:59:34,2284144015542935,プログラム,20170125,
2017/02/01,10:01:57,2284144015542935,プログラム,20170125,
2017/02/01,10:05:44,2284144015542935,プログラム,20170125,
2017/02/01,10:07:35,2293147001166872,プログラム,20170125,
2017/02/01,10:13:07,2293147001166872,プログラム,20170125,
2017/02/01,10:23:53,2293148001185661,プログラム,20170125,
2017/02/01,10:26:53,2292193001179668,プログラム,20170125,
2017/02/01,10:30:48,2292193001179668,プログラム,20170125,
2017/02/01,10:30:50,2293146001189417,プログラム,20170125,
2017/02/01,10:32:54,2284145014935286,プログラム,20170125,
2017/02/01,10:42:43,2284145014935286,プログラム,20170125,
2017/02/01,10:45:01,2284147008103352,プログラム,20170125,
2017/02/01,10:49:35,2283140017994437,プログラム,20170125,
